id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
512,1712767555000,right,67964074,63780,5664504,807,61517448,59072,4601856,664,0,4698,9852,10,0,0,0,0,0,0,0,0,0,0
513,1712767556000,right,68734879,64499,6166440,719,62141819,59694,4994968,622,0,4794,15583,11,0,0,0,0,0,0,0,0,0,0
514,1712767557000,right,69378324,64977,5147560,478,62764235,60159,4979328,465,0,4810,12304,8,0,0,0,0,0,0,0,0,0,0
515,1712767558000,right,69406903,65018,228632,41,62805118,60208,327064,49,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
516,1712767559000,right,69416162,65076,74072,58,62814377,60266,74072,58,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
517,1712767560000,right,69438397,65121,177880,45,62836612,60311,177880,45,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
518,1712767561000,right,69448669,65190,82176,69,62846884,60380,82176,69,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
519,1712767562000,right,69451732,65208,24504,18,62849947,60398,24504,18,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
520,1712767563000,right,69455115,65228,27064,20,62853330,60418,27064,20,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
521,1712767564000,right,69466433,65258,90544,30,62864648,60448,90544,30,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
522,1712767565000,right,69469720,65278,26296,20,62867935,60468,26296,20,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
523,1712767566000,right,69475274,65330,44432,52,62873489,60520,44432,52,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
524,1712767567000,right,69478409,65360,25080,30,62876624,60550,25080,30,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
525,1712767568000,right,69486132,65411,61784,51,62884347,60601,61784,51,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
526,1712767569000,right,69494717,65469,68680,58,62892932,60659,68680,58,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
527,1712767570000,right,69501933,65546,57728,77,62900148,60736,57728,77,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
528,1712767571000,right,69513471,65675,92304,129,62911686,60865,92304,129,0,4810,0,0,0,0,0,0,0,0,0,0,0,0
529,1712767572000,right,69865839,66294,2818944,619,63209001,61448,2378520,583,0,4839,10766,7,0,0,0,0,0,0,0,0,0,0
530,1712767573000,right,70420950,66903,4440888,609,63670774,61994,3694184,546,0,4902,7858,7,0,0,0,0,0,0,0,0,0,0
531,1712767574000,right,70911123,67357,3921384,454,64152630,62437,3854848,443,0,4907,9936,13,0,0,0,0,0,0,0,0,0,0
532,1712767575000,right,71440020,67981,4231176,624,64599530,62990,3575200,553,0,4971,15016,20,0,0,0,0,0,0,0,0,0,0
533,1712767576000,right,71963450,68563,4187440,582,65051625,63522,3616760,532,0,5023,16179,18,0,0,0,0,0,0,0,0,0,0
534,1712767577000,right,72392043,69011,3428744,448,65416420,63930,2918360,408,0,5071,14050,10,0,0,0,0,0,0,0,0,0,0
535,1712767578000,right,72896966,69501,4039384,490,65835973,64363,3356424,433,0,5128,11754,10,0,0,0,0,0,0,0,0,0,0
536,1712767579000,right,73337969,69847,3528024,346,66245666,64691,3277544,328,0,5146,15380,10,0,0,0,0,0,0,0,0,0,0
537,1712767580000,right,73814452,70254,3811864,407,66643006,65043,3178720,352,0,5200,14254,11,0,0,0,0,0,0,0,0,0,0
538,1712767581000,right,74242072,70671,3420960,417,67020034,65427,3016224,384,0,5232,15630,12,0,0,0,0,0,0,0,0,0,0
539,1712767582000,right,74660935,71010,3350904,339,67385227,65732,2921544,305,0,5267,15470,11,0,0,0,0,0,0,0,0,0,0
540,1712767583000,right,75079739,71370,3350432,360,67736620,66049,2811144,317,0,5314,10766,7,0,0,0,0,0,0,0,0,0,0
541,1712767584000,right,75426567,71626,2774624,256,68073968,66297,2698784,248,0,5323,9228,6,0,0,0,0,0,0,0,0,0,0
542,1712767585000,right,75758507,71865,2655520,239,68396680,66530,2581696,233,0,5326,13842,9,0,0,0,0,0,0,0,0,0,0
543,1712767586000,right,76099697,72148,2729520,283,68703238,66783,2452464,253,0,5359,7898,6,0,0,0,0,0,0,0,0,0,0
544,1712767587000,right,76412704,72379,2504056,231,68994669,66999,2331448,216,0,5370,15380,10,0,0,0,0,0,0,0,0,0,0
545,1712767588000,right,76694462,72578,2254064,199,69273146,67195,2227816,196,0,5373,14047,10,0,0,0,0,0,0,0,0,0,0
546,1712767589000,right,76959499,72769,2120296,191,69536438,67384,2106336,189,0,5378,9432,7,0,0,0,0,0,0,0,0,0,0
547,1712767590000,right,77244850,73033,2282808,264,69779907,67619,1947752,235,0,5406,12304,8,0,0,0,0,0,0,0,0,0,0
548,1712767591000,right,77493539,73219,1989512,186,70013008,67794,1864808,175,0,5414,15588,11,0,0,0,0,0,0,0,0,0,0
549,1712767592000,right,77749354,73441,2046520,222,70233449,67993,1763528,199,0,5439,12512,9,0,0,0,0,0,0,0,0,0,0
550,1712767593000,right,77965074,73603,1725760,162,70439737,68148,1650304,155,0,5446,12512,9,0,0,0,0,0,0,0,0,0,0
551,1712767594000,right,78197654,73811,1860640,208,70633867,68331,1553040,183,0,5471,12512,9,0,0,0,0,0,0,0,0,0,0
552,1712767595000,right,78383418,73956,1486112,145,70815225,68474,1450864,143,0,5476,9228,6,0,0,0,0,0,0,0,0,0,0
553,1712767596000,right,78555871,74085,1379624,129,70982651,68598,1339408,124,0,5478,12509,9,0,0,0,0,0,0,0,0,0,0
554,1712767597000,right,78752858,74277,1575896,192,71139243,68761,1252736,163,0,5505,12832,11,0,0,0,0,0,0,0,0,0,0
555,1712767598000,right,78911632,74443,1270192,166,71284510,68919,1162136,158,0,5515,10959,9,0,0,0,0,0,0,0,0,0,0
556,1712767599000,right,79048773,74553,1097128,110,71417230,69028,1061760,109,0,5516,13842,9,0,0,0,0,0,0,0,0,0,0
557,1712767600000,right,79200738,74700,1215720,147,71541970,69152,997920,124,0,5538,12554,10,0,0,0,0,0,0,0,0,0,0
558,1712767601000,right,79351162,74833,1203392,133,71654432,69258,899696,106,0,5564,15585,11,0,0,0,0,0,0,0,0,0,0
559,1712767602000,right,79453481,74916,818552,83,71760032,69344,844800,86,0,5564,12304,8,0,0,0,0,0,0,0,0,0,0
560,1712767603000,right,79563280,75052,878392,136,71855905,69470,766984,126,0,5571,15464,11,0,0,0,0,0,0,0,0,0,0
561,1712767604000,right,79683172,75164,959136,112,71943375,69561,699760,91,0,5592,15588,11,0,0,0,0,0,0,0,0,0,0
562,1712767605000,right,79769810,75231,693104,67,72025607,69626,657856,65,0,5598,10766,7,0,0,0,0,0,0,0,0,0,0
563,1712767606000,right,79845342,75299,604256,68,72099601,69693,591952,67,0,5598,12304,8,0,0,0,0,0,0,0,0,0,0
564,1712767607000,right,79928764,75385,667376,86,72168812,69768,553688,75,0,5605,15749,12,0,0,0,0,0,0,0,0,0,0
565,1712767608000,right,80021764,75484,744000,99,72233044,69842,513856,74,0,5627,14770,15,0,0,0,0,0,0,0,0,0,0
566,1712767609000,right,80089138,75585,538992,101,72291393,69940,466792,98,0,5635,13926,10,0,0,0,0,0,0,0,0,0,0
567,1712767610000,right,80167227,75672,624712,87,72347809,70011,451328,71,0,5648,15784,13,0,0,0,0,0,0,0,0,0,0
568,1712767611000,right,80239653,75751,579408,79,72401940,70077,433048,66,0,5666,8067,8,0,0,0,0,0,0,0,0,0,0
569,1712767612000,right,80323328,75863,669400,112,72453259,70150,410552,73,0,5682,15815,31,0,0,0,0,0,0,0,0,0,0
570,1712767613000,right,80374993,75918,413320,55,72503628,70220,402952,70,0,5686,11205,12,0,0,0,0,0,0,0,0,0,0
571,1712767614000,right,80439786,76016,518344,98,72554321,70308,405544,88,0,5695,11463,13,0,0,0,0,0,0,0,0,0,0
572,1712767615000,right,80517759,76126,623784,110,72604428,70401,400856,93,0,5711,14721,14,0,0,0,0,0,0,0,0,0,0
573,1712767616000,right,80579417,76206,493264,80,72655889,70469,411688,68,0,5723,14541,14,0,0,0,0,0,0,0,0,0,0
574,1712767617000,right,80649987,76288,564560,82,72709713,70541,430592,72,0,5739,8073,8,0,0,0,0,0,0,0,0,0,0
575,1712767618000,right,80724413,76371,595408,83,72767104,70613,459128,72,0,5748,11266,10,0,0,0,0,0,0,0,0,0,0
576,1712767619000,right,80807351,76484,663504,113,72827283,70695,481432,82,0,5763,13613,26,0,0,0,0,0,0,0,0,0,0
577,1712767620000,right,80901977,76606,757008,122,72891518,70807,513880,112,0,5788,12699,11,0,0,0,0,0,0,0,0,0,0
578,1712767621000,right,80978668,76671,613528,65,72961660,70866,561136,59,0,5797,10970,8,0,0,0,0,0,0,0,0,0,0
579,1712767622000,right,81031721,76762,424424,91,73000782,70947,312976,81,0,5804,14135,11,0,0,0,0,0,0,0,0,0,0
580,1712767623000,right,81131785,76866,800512,104,73082087,71037,650440,90,0,5818,12740,11,0,0,0,0,0,0,0,0,0,0
581,1712767624000,right,81209996,76949,625688,83,73153044,71118,567656,81,0,5831,0,0,0,0,0,0,0,0,0,0,0,0
582,1712767625000,right,81345442,77118,1083568,169,73233226,71234,641456,116,0,5857,15354,27,0,0,0,0,0,0,0,0,0,0
583,1712767626000,right,81482204,77291,1094096,173,73339808,71401,852656,167,0,5881,8622,9,0,0,0,0,0,0,0,0,0,0
584,1712767627000,right,81555210,77397,584048,106,73402921,71501,504904,100,0,5884,14170,12,0,0,0,0,0,0,0,0,0,0
585,1712767628000,right,81727400,77631,1377520,234,73529167,71703,1009968,202,0,5919,13842,9,0,0,0,0,0,0,0,0,0,0
586,1712767629000,right,81901195,77830,1390360,199,73663844,71873,1077416,170,0,5950,6768,7,0,0,0,0,0,0,0,0,0,0
587,1712767630000,right,82110338,78067,1673144,237,73810445,72050,1172808,177,0,5989,16352,28,0,0,0,0,0,0,0,0,0,0
588,1712767631000,right,82292072,78272,1453872,205,73968213,72256,1262144,206,0,6013,4010,3,0,0,0,0,0,0,0,0,0,0
589,1712767632000,right,82516428,78541,1794848,269,74138565,72490,1362816,234,0,6041,15380,10,0,0,0,0,0,0,0,0,0,0
590,1712767633000,right,82636522,78701,960752,160,74237954,72633,795112,143,0,6055,14553,13,0,0,0,0,0,0,0,0,0,0
591,1712767634000,right,82839135,78847,1620904,146,74433384,72777,1563440,144,0,6061,12508,9,0,0,0,0,0,0,0,0,0,0
592,1712767635000,right,83069990,79060,1846840,213,74639377,72972,1647944,195,0,6076,14300,12,0,0,0,0,0,0,0,0,0,0
593,1712767636000,right,83284115,79238,1713000,178,74840118,73144,1605928,172,0,6094,0,0,0,0,0,0,0,0,0,0,0,0
594,1712767637000,right,83502885,79460,1750160,222,75016812,73335,1413552,191,0,6115,13932,10,0,0,0,0,0,0,0,0,0,0
595,1712767638000,right,83759662,79642,2054216,182,75267527,73514,2005720,179,0,6119,13842,9,0,0,0,0,0,0,0,0,0,0
596,1712767639000,right,84031547,79882,2175080,240,75511273,73733,1949968,219,0,6137,14297,12,0,0,0,0,0,0,0,0,0,0
597,1712767640000,right,84341886,80125,2482712,243,75791103,73958,2238640,225,0,6160,9432,7,0,0,0,0,0,0,0,0,0,0
598,1712767641000,right,84599650,80369,2062112,244,76004506,74174,1707224,216,0,6185,15380,10,0,0,0,0,0,0,0,0,0,0
599,1712767642000,right,84943687,80657,2752296,288,76314503,74439,2479976,265,0,6208,14046,10,0,0,0,0,0,0,0,0,0,0
600,1712767643000,right,85272196,80892,2628072,235,76639588,74669,2600680,230,0,6215,10940,8,0,0,0,0,0,0,0,0,0,0
601,1712767644000,right,85614190,81132,2735952,240,76977142,74907,2700432,238,0,6218,10766,7,0,0,0,0,0,0,0,0,0,0
602,1712767645000,right,86011893,81454,3181624,322,77326755,75196,2796904,289,0,6247,14254,11,0,0,0,0,0,0,0,0,0,0
603,1712767646000,right,86383110,81723,2969736,269,77693622,75463,2934936,267,0,6252,10970,8,0,0,0,0,0,0,0,0,0,0
604,1712767647000,right,86819015,82071,3487240,348,78072621,75774,3031992,311,0,6286,15584,11,0,0,0,0,0,0,0,0,0,0
605,1712767648000,right,87111863,82286,2342784,215,78376717,75997,2432768,223,0,6289,0,0,0,0,0,0,0,0,0,0,0,0
606,1712767649000,right,87582586,82661,3765784,375,78784382,76331,3261320,334,0,6322,12304,8,0,0,0,0,0,0,0,0,0,0
607,1712767650000,right,88050223,83036,3741096,375,79208286,76674,3391232,343,0,6360,3059,2,0,0,0,0,0,0,0,0,0,0
608,1712767651000,right,88341933,83295,2333680,259,79453981,76902,1965560,228,0,6384,12512,9,0,0,0,0,0,0,0,0,0,0
609,1712767652000,right,88692528,83566,2804760,271,79801758,77172,2782216,270,0,6394,0,0,0,0,0,0,0,0,0,0,0,0
610,1712767653000,right,88859160,83734,1333056,168,79934554,77318,1062368,146,0,6407,13842,9,0,0,0,0,0,0,0,0,0,0
611,1712767654000,right,89363501,84129,4034728,395,80412749,77696,3825560,378,0,6426,10766,7,0,0,0,0,0,0,0,0,0,0
612,1712767655000,right,89861071,84479,3980560,350,80907038,78043,3954312,347,0,6430,7895,6,0,0,0,0,0,0,0,0,0,0
613,1712767656000,right,90376899,84842,4126624,363,81412305,78400,4042136,357,0,6435,10766,7,0,0,0,0,0,0,0,0,0,0
614,1712767657000,right,90946043,85284,4553152,442,81926081,78806,4110208,406,0,6470,12304,8,0,0,0,0,0,0,0,0,0,0
615,1712767658000,right,91483435,85659,4299136,375,82455578,79175,4235976,369,0,6474,14047,10,0,0,0,0,0,0,0,0,0,0
616,1712767659000,right,92031946,86044,4388088,385,82996315,79554,4325896,379,0,6481,11055,9,0,0,0,0,0,0,0,0,0,0
617,1712767660000,right,92594321,86457,4499000,413,83540523,79957,4353664,403,0,6491,13842,9,0,0,0,0,0,0,0,0,0,0
618,1712767661000,right,93188807,86883,4755888,426,84096559,80358,4448288,401,0,6517,12304,8,0,0,0,0,0,0,0,0,0,0
619,1712767662000,right,93765702,87285,4615160,402,84667094,80755,4564280,397,0,6521,12512,9,0,0,0,0,0,0,0,0,0,0
620,1712767663000,right,94353147,87697,4699560,412,85245204,81160,4624880,405,0,6528,11081,9,0,0,0,0,0,0,0,0,0,0
621,1712767664000,right,94948028,88136,4759048,439,85806265,81577,4488488,417,0,6549,12603,10,0,0,0,0,0,0,0,0,0,0
622,1712767665000,right,95571411,88597,4987064,461,86400520,82020,4754040,443,0,6570,9433,7,0,0,0,0,0,0,0,0,0,0
623,1712767666000,right,96183473,89025,4896496,428,87000129,82438,4796872,418,0,6576,12658,11,0,0,0,0,0,0,0,0,0,0
624,1712767667000,right,96801510,89456,4944296,431,87607546,82864,4859336,426,0,6582,14050,10,0,0,0,0,0,0,0,0,0,0
625,1712767668000,right,97422948,89893,4971504,437,88218217,83294,4885368,430,0,6588,15589,11,0,0,0,0,0,0,0,0,0,0
626,1712767669000,right,98083018,90390,5280560,497,88824885,83757,4853344,463,0,6625,12085,8,0,0,0,0,0,0,0,0,0,0
627,1712767670000,right,98712609,90832,5036728,442,89444777,84191,4959136,434,0,6633,12304,8,0,0,0,0,0,0,0,0,0,0
628,1712767671000,right,99341794,91272,5033480,440,90066067,84625,4970320,434,0,6638,12509,9,0,0,0,0,0,0,0,0,0,0
629,1712767672000,right,99975100,91711,5066448,439,90691427,85057,5002880,432,0,6644,13968,10,0,0,0,0,0,0,0,0,0,0
630,1712767673000,right,100604417,92150,5034536,439,91315970,85493,4996344,436,0,6651,7976,6,0,0,0,0,0,0,0,0,0,0
631,1712767674000,right,101277656,92661,5385912,511,91933337,85964,4938936,471,0,6684,13094,13,0,0,0,0,0,0,0,0,0,0
632,1712767675000,right,101913237,93106,5084648,445,92558136,86402,4998392,438,0,6691,13110,13,0,0,0,0,0,0,0,0,0,0
633,1712767676000,right,102546017,93548,5062240,442,93182294,86841,4993264,439,0,6696,14042,11,0,0,0,0,0,0,0,0,0,0
634,1712767677000,right,103210341,94086,5314592,538,93788741,87343,4851576,502,0,6735,12304,8,0,0,0,0,0,0,0,0,0,0
635,1712767678000,right,103840506,94522,5041320,436,94408140,87772,4955192,429,0,6740,15380,10,0,0,0,0,0,0,0,0,0,0
636,1712767679000,right,104460809,94977,4962424,455,95025010,88222,4934960,450,0,6747,10871,8,0,0,0,0,0,0,0,0,0,0
637,1712767680000,right,105080769,95408,4959680,431,95635642,88647,4885056,425,0,6752,12509,9,0,0,0,0,0,0,0,0,0,0
638,1712767681000,right,105695832,95837,4920504,429,96243012,89071,4858960,424,0,6757,12512,9,0,0,0,0,0,0,0,0,0,0
639,1712767682000,right,106353492,96376,5261280,539,96826846,89562,4670672,491,0,6806,10976,8,0,0,0,0,0,0,0,0,0,0
640,1712767683000,right,106957444,96795,4831616,419,97421780,89976,4759472,414,0,6811,12304,8,0,0,0,0,0,0,0,0,0,0
641,1712767684000,right,107553993,97212,4772392,417,98008892,90386,4696896,410,0,6816,14051,10,0,0,0,0,0,0,0,0,0,0
642,1712767685000,right,108183949,97692,5039648,480,98581962,90829,4584560,443,0,6856,9433,7,0,0,0,0,0,0,0,0,0,0
643,1712767686000,right,108766295,98097,4658768,405,99152000,91226,4560304,397,0,6862,12513,9,0,0,0,0,0,0,0,0,0,0
644,1712767687000,right,109333182,98493,4535096,396,99714482,91620,4499856,394,0,6867,9228,6,0,0,0,0,0,0,0,0,0,0
645,1712767688000,right,109895463,98884,4498248,391,100265997,92004,4412120,384,0,6872,12304,8,0,0,0,0,0,0,0,0,0,0
646,1712767689000,right,110480299,99340,4678688,456,100801014,92424,4280136,420,0,6907,12513,9,0,0,0,0,0,0,0,0,0,0
647,1712767690000,right,111020425,99737,4321008,397,101331913,92815,4247192,391,0,6913,13842,9,0,0,0,0,0,0,0,0,0,0
648,1712767691000,right,111549901,100106,4235808,369,101850623,93177,4149680,362,0,6919,15380,10,0,0,0,0,0,0,0,0,0,0
649,1712767692000,right,112061572,100468,4093368,362,102357471,93535,4054784,358,0,6922,15589,11,0,0,0,0,0,0,0,0,0,0
650,1712767693000,right,112557718,100818,3969168,350,102852083,93884,3956896,349,0,6926,10971,8,0,0,0,0,0,0,0,0,0,0
651,1712767694000,right,113080465,101223,4181976,405,103327357,94259,3802192,375,0,6954,15380,10,0,0,0,0,0,0,0,0,0,0
652,1712767695000,right,113559817,101564,3834816,341,103795735,94592,3747024,333,0,6962,14050,10,0,0,0,0,0,0,0,0,0,0
653,1712767696000,right,114018179,101885,3666896,321,104251229,94912,3643952,320,0,6965,12304,8,0,0,0,0,0,0,0,0,0,0
654,1712767697000,right,114467157,102199,3591824,314,104692517,95221,3530304,309,0,6970,12304,8,0,0,0,0,0,0,0,0,0,0
655,1712767698000,right,114899646,102505,3459912,306,105118394,95520,3407016,299,0,6977,12304,8,0,0,0,0,0,0,0,0,0,0
656,1712767699000,right,115334750,102835,3480832,330,105523940,95829,3244368,309,0,6996,14052,10,0,0,0,0,0,0,0,0,0,0
657,1712767700000,right,115766616,103162,3454928,327,105921004,96121,3176512,292,0,7032,13842,9,0,0,0,0,0,0,0,0,0,0
658,1712767701000,right,116155344,103435,3109824,273,106304913,96390,3071272,269,0,7037,10971,8,0,0,0,0,0,0,0,0,0,0
659,1712767702000,right,116533276,103702,3023456,267,106672200,96650,2938296,260,0,7042,13926,10,0,0,0,0,0,0,0,0,0,0
660,1712767703000,right,116888121,103953,2838760,251,107025299,96899,2824792,249,0,7045,11058,9,0,0,0,0,0,0,0,0,0,0
661,1712767704000,right,117235005,104198,2775072,245,107361709,97139,2691280,240,0,7049,15380,10,0,0,0,0,0,0,0,0,0,0
662,1712767705000,right,117576937,104465,2735456,267,107684566,97391,2582856,252,0,7063,12923,11,0,0,0,0,0,0,0,0,0,0
663,1712767706000,right,117899703,104721,2582128,256,107989369,97637,2438424,246,0,7075,13842,9,0,0,0,0,0,0,0,0,0,0
664,1712767707000,right,118251154,104994,2811608,273,108281546,97865,2337416,228,0,7117,15790,12,0,0,0,0,0,0,0,0,0,0
665,1712767708000,right,118543735,105245,2340648,251,108556545,98105,2199992,240,0,7133,9433,7,0,0,0,0,0,0,0,0,0,0
666,1712767709000,right,118816149,105438,2179312,193,108819727,98292,2105456,187,0,7136,15380,10,0,0,0,0,0,0,0,0,0,0
667,1712767710000,right,119067369,105618,2009760,180,109067871,98470,1985152,178,0,7139,13842,9,0,0,0,0,0,0,0,0,0,0
668,1712767711000,right,119299791,105786,1859376,168,109301831,98639,1871680,169,0,7141,9228,6,0,0,0,0,0,0,0,0,0,0
669,1712767712000,right,119548289,106012,1987984,226,109522353,98845,1764176,206,0,7158,12388,9,0,0,0,0,0,0,0,0,0,0
670,1712767713000,right,119758966,106166,1685416,154,109728440,98996,1648696,151,0,7161,12364,9,0,0,0,0,0,0,0,0,0,0
671,1712767714000,right,119973004,106364,1712304,198,109922930,99182,1555920,186,0,7176,9228,6,0,0,0,0,0,0,0,0,0,0
672,1712767715000,right,120159320,106503,1490528,139,110103004,99316,1440592,134,0,7177,13932,10,0,0,0,0,0,0,0,0,0,0
673,1712767716000,right,120346255,106661,1495480,158,110271180,99462,1345408,146,0,7196,3469,3,0,0,0,0,0,0,0,0,0,0
674,1712767717000,right,120556667,106875,1683296,214,110426527,99640,1242776,178,0,7224,15470,11,0,0,0,0,0,0,0,0,0,0
675,1712767718000,right,120733333,107024,1413328,149,110572376,99767,1166792,127,0,7245,14457,12,0,0,0,0,0,0,0,0,0,0
676,1712767719000,right,120865081,107126,1053984,102,110706068,99872,1069536,105,0,7245,12513,9,0,0,0,0,0,0,0,0,0,0
677,1712767720000,right,121022063,107282,1255856,156,110829481,100005,987304,133,0,7267,12599,10,0,0,0,0,0,0,0,0,0,0
678,1712767721000,right,121146940,107424,999016,142,110942553,100134,904576,129,0,7287,452,3,0,0,0,0,0,0,0,0,0,0
679,1712767722000,right,121299636,107582,1221568,158,111047296,100259,837944,125,0,7314,11016,9,0,0,0,0,0,0,0,0,0,0
680,1712767723000,right,121435066,107740,1083440,158,111143394,100376,768784,117,0,7342,14934,22,0,0,0,0,0,0,0,0,0,0
681,1712767724000,right,121517679,107833,660904,93,111225356,100480,655696,104,0,7346,9433,7,0,0,0,0,0,0,0,0,0,0
682,1712767725000,right,121603794,107977,688920,144,111305749,100618,643144,138,0,7352,6159,7,0,0,0,0,0,0,0,0,0,0
683,1712767726000,right,121725434,108148,973120,171,111380912,100742,601304,124,0,7385,13396,21,0,0,0,0,0,0,0,0,0,0
684,1712767727000,right,121815359,108244,719400,96,111449768,100833,550848,91,0,7398,14471,13,0,0,0,0,0,0,0,0,0,0
685,1712767728000,right,121896603,108354,649952,110,111513812,100928,512352,95,0,7421,4237,5,0,0,0,0,0,0,0,0,0,0
686,1712767729000,right,121975597,108465,631952,111,111572295,101023,467864,95,0,7428,13982,14,0,0,0,0,0,0,0,0,0,0
687,1712767730000,right,122044249,108562,549216,97,111629622,101115,458616,92,0,7437,12314,10,0,0,0,0,0,0,0,0,0,0
688,1712767731000,right,122109698,108660,523592,98,111676305,101201,373464,86,0,7447,15700,12,0,0,0,0,0,0,0,0,0,0
689,1712767732000,right,122174549,108727,518808,67,111726911,101259,404848,58,0,7460,10856,8,0,0,0,0,0,0,0,0,0,0
690,1712767733000,right,122235207,108828,485264,101,111778341,101354,411440,95,0,7464,13932,10,0,0,0,0,0,0,0,0,0,0
691,1712767734000,right,122299900,108898,517544,70,111827918,101415,396616,61,0,7475,12304,8,0,0,0,0,0,0,0,0,0,0
692,1712767735000,right,122353015,108946,424920,48,111877726,101459,398464,44,0,7477,12535,10,0,0,0,0,0,0,0,0,0,0
693,1712767736000,right,122403340,109002,402600,56,111929612,101517,415088,58,0,7477,10974,8,0,0,0,0,0,0,0,0,0,0
694,1712767737000,right,122473536,109105,561568,103,111980820,101605,409664,88,0,7488,13044,12,0,0,0,0,0,0,0,0,0,0
695,1712767738000,right,122560428,109191,695136,86,112037878,101666,456464,61,0,7514,15723,11,0,0,0,0,0,0,0,0,0,0
696,1712767739000,right,122628961,109274,548264,83,112097899,101714,480168,48,0,7556,6152,4,0,0,0,0,0,0,0,0,0,0
697,1712767740000,right,122636708,109295,61976,21,112111798,101739,111192,25,0,7556,0,0,0,0,0,0,0,0,0,0,0,0
698,1712767741000,right,122711136,109457,595424,162,112159665,101880,382936,141,0,7564,14330,13,0,0,0,0,0,0,0,0,0,0
699,1712767742000,right,122810208,109575,792576,118,112234407,101985,597936,105,0,7581,12514,9,0,0,0,0,0,0,0,0,0,0
700,1712767743000,right,122896764,109650,692448,75,112317537,102056,665040,71,0,7585,9788,9,0,0,0,0,0,0,0,0,0,0
701,1712767744000,right,122979111,109740,658776,90,112405707,102140,705360,84,0,7586,2427,14,0,0,0,0,0,0,0,0,0,0
702,1712767745000,right,123126809,109893,1181584,153,112503323,102272,780928,132,0,7615,9228,6,0,0,0,0,0,0,0,0,0,0
703,1712767746000,right,123255284,110015,1027800,122,112609667,102374,850752,102,0,7634,9433,7,0,0,0,0,0,0,0,0,0,0
704,1712767747000,right,123393668,110178,1107072,163,112725012,102502,922760,128,0,7673,3092,3,0,0,0,0,0,0,0,0,0,0
705,1712767748000,right,123510317,110293,933192,115,112823016,102605,784032,103,0,7681,9433,7,0,0,0,0,0,0,0,0,0,0
706,1712767749000,right,123647307,110399,1095920,106,112958263,102709,1081976,104,0,7682,9638,8,0,0,0,0,0,0,0,0,0,0
707,1712767750000,right,123819290,110547,1375864,148,113104051,102839,1166304,130,0,7696,14301,12,0,0,0,0,0,0,0,0,0,0
708,1712767751000,right,124000767,110698,1451816,151,113261715,102971,1261312,132,0,7717,10036,10,0,0,0,0,0,0,0,0,0,0
709,1712767752000,right,124177526,110828,1414072,130,113432988,103100,1370184,129,0,7719,13842,9,0,0,0,0,0,0,0,0,0,0
710,1712767753000,right,124413516,111104,1887920,276,113611658,103337,1429360,237,0,7756,14256,11,0,0,0,0,0,0,0,0,0,0
711,1712767754000,right,124626951,111325,1707480,221,113806846,103547,1561504,210,0,7770,10971,8,0,0,0,0,0,0,0,0,0,0
712,1712767755000,right,124876408,111546,1995656,221,114011822,103739,1639808,192,0,7797,15380,10,0,0,0,0,0,0,0,0,0,0
713,1712767756000,right,125133826,111778,2059344,232,114235027,103946,1785640,207,0,7822,14051,10,0,0,0,0,0,0,0,0,0,0
714,1712767757000,right,125297179,111926,1306824,148,114374466,104079,1115512,133,0,7839,12304,8,0,0,0,0,0,0,0,0,0,0
715,1712767758000,right,125592522,112221,2362744,295,114623797,104344,1994648,265,0,7870,10766,7,0,0,0,0,0,0,0,0,0,0
716,1712767759000,right,125819993,112438,1819768,217,114817383,104531,1548688,187,0,7896,12759,11,0,0,0,0,0,0,0,0,0,0
717,1712767760000,right,126167520,112763,2780216,325,115095735,104812,2226816,281,0,7940,14262,11,0,0,0,0,0,0,0,0,0,0
718,1712767761000,right,126511038,113047,2748144,284,115389711,105057,2351808,245,0,7981,12127,9,0,0,0,0,0,0,0,0,0,0
719,1712767762000,right,126913463,113430,3219400,383,115699015,105374,2474432,317,0,8046,15380,10,0,0,0,0,0,0,0,0,0,0
720,1712767763000,right,127276291,113737,2902624,307,116022725,105652,2589680,278,0,8077,8149,8,0,0,0,0,0,0,0,0,0,0
721,1712767764000,right,127710453,114136,3473296,399,116360097,105989,2698976,337,0,8136,15585,11,0,0,0,0,0,0,0,0,0,0
722,1712767765000,right,127986287,114387,2206672,251,116606236,106221,1969112,232,0,8166,0,0,0,0,0,0,0,0,0,0,0,0
