id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
2538,2024-04-11 01:19:41,left,121119194,454498,102856,133,121119194,454498,102856,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,2024-04-11 01:19:41,right,596569921,511749,895480,132,544810915,475457,570560,103,0,36280,14469,12,0,0,0,0,0,0,0,0,0,0
2539,2024-04-11 01:19:42,left,121148120,454763,231408,265,121148120,454763,231408,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,2024-04-11 01:19:42,right,597017757,512115,3582688,366,545253016,475821,3536808,364,0,36294,0,0,0,0,0,0,0,0,0,0,0,0
2540,2024-04-11 01:19:43,left,121148714,454769,4752,6,121148714,454769,4752,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,2024-04-11 01:19:43,right,597019529,512129,14176,14,545254788,475835,14176,14,0,36294,0,0,0,0,0,0,0,0,0,0,0,0
2541,2024-04-11 01:19:44,left,121169825,455005,168888,236,121169825,455005,168888,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,2024-04-11 01:19:44,right,597493064,512484,3788280,355,545696025,476169,3529896,334,0,36315,0,0,0,0,0,0,0,0,0,0,0,0
2542,2024-04-11 01:19:45,left,121177857,455084,64256,79,121177857,455084,64256,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,2024-04-11 01:19:45,right,597543674,512555,404880,71,545737407,476234,331056,65,0,36321,0,0,0,0,0,0,0,0,0,0,0,0
2543,2024-04-11 01:19:46,left,121198685,455317,166624,233,121198685,455317,166624,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,2024-04-11 01:19:46,right,598018010,512908,3794688,353,546179445,476566,3536304,332,0,36342,0,0,0,0,0,0,0,0,0,0,0,0
2544,2024-04-11 01:19:47,left,121204803,455384,48944,67,121204803,455384,48944,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,2024-04-11 01:19:47,right,598067276,512973,394128,65,546219483,476625,320304,59,0,36348,0,0,0,0,0,0,0,0,0,0,0,0
2545,2024-04-11 01:19:48,left,121225914,455620,168888,236,121225914,455620,168888,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,2024-04-11 01:19:48,right,598539397,513328,3776968,355,546659010,476958,3516216,333,0,36368,1834,2,0,0,0,0,0,0,0,0,0,0
2546,2024-04-11 01:19:49,left,121232826,455696,55296,76,121232826,455696,55296,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,2024-04-11 01:19:49,right,598588665,513395,394144,67,546700884,477021,334992,63,0,36374,0,0,0,0,0,0,0,0,0,0,0,0
2547,2024-04-11 01:19:50,left,121253233,455924,163256,228,121253233,455924,163256,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,2024-04-11 01:19:50,right,599040212,513734,3612376,339,547121671,477340,3366296,319,0,36394,0,0,0,0,0,0,0,0,0,0,0,0
2548,2024-04-11 01:19:51,left,121259887,455997,53232,73,121259887,455997,53232,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,2024-04-11 01:19:51,right,599089034,513802,390576,68,547161265,477402,316752,62,0,36400,0,0,0,0,0,0,0,0,0,0,0,0
2549,2024-04-11 01:19:52,left,121279510,456216,156984,219,121279510,456216,156984,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,2024-04-11 01:19:52,right,599518405,514130,3434968,328,547561414,477711,3201192,309,0,36419,0,0,0,0,0,0,0,0,0,0,0,0
2550,2024-04-11 01:19:53,left,121294004,456365,115952,149,121294004,456365,115952,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,2024-04-11 01:19:53,right,599666618,514288,1185704,158,547657538,477834,768992,123,0,36443,15590,11,0,0,0,0,0,0,0,0,0,0
2551,2024-04-11 01:19:54,left,121310852,456546,134784,181,121310852,456546,134784,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,2024-04-11 01:19:54,right,599973254,514520,2453088,232,547967460,478069,2479376,235,0,36451,0,0,0,0,0,0,0,0,0,0,0,0
2552,2024-04-11 01:19:55,left,121316077,456603,41800,57,121316077,456603,41800,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,2024-04-11 01:19:55,right,600026203,514585,423592,65,547990978,478114,188144,45,0,36461,14051,10,0,0,0,0,0,0,0,0,0,0
2553,2024-04-11 01:19:56,left,121331364,456758,122296,155,121331364,456758,122296,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,2024-04-11 01:19:56,right,600230399,514765,1633568,180,548177354,478283,1491008,169,0,36482,0,0,0,0,0,0,0,0,0,0,0,0
2554,2024-04-11 01:19:57,left,121339155,456838,62328,80,121339155,456838,62328,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,2024-04-11 01:19:57,right,600301767,514844,570944,79,548231965,478351,436888,68,0,36493,0,0,0,0,0,0,0,0,0,0,0,0
2555,2024-04-11 01:19:58,left,121346207,456912,56416,74,121346207,456912,56416,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,2024-04-11 01:19:58,right,600350403,514912,389088,68,548271373,478413,315264,62,0,36499,0,0,0,0,0,0,0,0,0,0,0,0
2556,2024-04-11 01:19:59,left,121354346,456996,65112,84,121354346,456996,65112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,2024-04-11 01:19:59,right,600431869,515000,651728,88,548331933,478487,484480,74,0,36513,0,0,0,0,0,0,0,0,0,0,0,0
2557,2024-04-11 01:20:00,left,121362346,457074,64000,78,121362346,457074,64000,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,2024-04-11 01:20:00,right,600481740,515072,398968,72,548371623,478552,317520,65,0,36520,0,0,0,0,0,0,0,0,0,0,0,0
2558,2024-04-11 01:20:01,left,121363515,457083,9352,9,121363515,457083,9352,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,2024-04-11 01:20:01,right,600484555,515087,22520,15,548374438,478567,22520,15,0,36520,0,0,0,0,0,0,0,0,0,0,0,0
2559,2024-04-11 01:20:02,left,121378858,457246,122744,163,121378858,457246,122744,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,2024-04-11 01:20:02,right,600641694,515254,1257112,167,548496203,478711,974120,144,0,36543,0,0,0,0,0,0,0,0,0,0,0,0
2560,2024-04-11 01:20:03,left,121381355,457265,19976,19,121381355,457265,19976,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,2024-04-11 01:20:03,right,600650170,515284,67808,30,548504679,478741,67808,30,0,36543,0,0,0,0,0,0,0,0,0,0,0,0
2561,2024-04-11 01:20:04,left,121395564,457418,113672,153,121395564,457418,113672,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,2024-04-11 01:20:04,right,600799170,515440,1192000,156,548615932,478872,890024,131,0,36568,0,0,0,0,0,0,0,0,0,0,0,0
2562,2024-04-11 01:20:05,left,121396074,457424,4080,6,121396074,457424,4080,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,2024-04-11 01:20:05,right,600800580,515451,11280,11,548617342,478883,11280,11,0,36568,0,0,0,0,0,0,0,0,0,0,0,0
2563,2024-04-11 01:20:06,left,121408641,457553,100536,129,121408641,457553,100536,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,2024-04-11 01:20:06,right,600866912,515558,530656,107,548674446,478984,456832,101,0,36574,0,0,0,0,0,0,0,0,0,0,0,0
2564,2024-04-11 01:20:07,left,121413828,457610,41496,57,121413828,457610,41496,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,2024-04-11 01:20:07,right,600920419,515627,428056,69,548697880,479031,187472,47,0,36584,14693,12,0,0,0,0,0,0,0,0,0,0
2565,2024-04-11 01:20:08,left,121423521,457707,77544,97,121423521,457707,77544,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,2024-04-11 01:20:08,right,600984883,515711,515712,84,548766891,479120,552088,89,0,36591,0,0,0,0,0,0,0,0,0,0,0,0
2566,2024-04-11 01:20:09,left,121424921,457716,11200,9,121424921,457716,11200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,2024-04-11 01:20:09,right,600986487,515724,12832,13,548768495,479133,12832,13,0,36591,0,0,0,0,0,0,0,0,0,0,0,0
2567,2024-04-11 01:20:10,left,121437584,457854,101304,138,121437584,457854,101304,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,2024-04-11 01:20:10,right,601090724,515852,833896,128,548851230,479246,661880,113,0,36606,0,0,0,0,0,0,0,0,0,0,0,0
2568,2024-04-11 01:20:11,left,121439009,457863,11400,9,121439009,457863,11400,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,2024-04-11 01:20:11,right,601092538,515866,14512,14,548853044,479260,14512,14,0,36606,0,0,0,0,0,0,0,0,0,0,0,0
2569,2024-04-11 01:20:12,left,121450539,457990,92240,127,121450539,457990,92240,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,2024-04-11 01:20:12,right,601175386,515980,662784,114,548921181,479364,545096,104,0,36616,0,0,0,0,0,0,0,0,0,0,0,0
2570,2024-04-11 01:20:13,left,121450965,457995,3408,5,121450965,457995,3408,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,2024-04-11 01:20:13,right,601176790,515991,11232,11,548922585,479375,11232,11,0,36616,0,0,0,0,0,0,0,0,0,0,0,0
2571,2024-04-11 01:20:14,left,121464280,458138,106520,143,121464280,458138,106520,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,2024-04-11 01:20:14,right,601293290,516132,932000,141,549016015,479501,747440,126,0,36631,0,0,0,0,0,0,0,0,0,0,0,0
2572,2024-04-11 01:20:15,left,121470285,458197,48040,59,121470285,458197,48040,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,2024-04-11 01:20:15,right,601337972,516190,357456,58,549036031,479542,160128,41,0,36640,10976,8,0,0,0,0,0,0,0,0,0,0
2573,2024-04-11 01:20:16,left,121477951,458282,61328,85,121477951,458282,61328,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,2024-04-11 01:20:16,right,601402735,516273,518104,83,549101280,479626,521992,84,0,36647,0,0,0,0,0,0,0,0,0,0,0,0
2574,2024-04-11 01:20:17,left,121478487,458288,4288,6,121478487,458288,4288,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,2024-04-11 01:20:17,right,601404197,516284,11696,11,549102742,479637,11696,11,0,36647,0,0,0,0,0,0,0,0,0,0,0,0
2575,2024-04-11 01:20:18,left,121501040,458448,180424,160,121501040,458448,180424,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,2024-04-11 01:20:18,right,601535726,516437,1052232,153,549205564,479771,822576,134,0,36666,0,0,0,0,0,0,0,0,0,0,0,0
2576,2024-04-11 01:20:19,left,121501460,458453,3360,5,121501460,458453,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,2024-04-11 01:20:19,right,601537884,516451,17264,14,549207722,479785,17264,14,0,36666,0,0,0,0,0,0,0,0,0,0,0,0
2577,2024-04-11 01:20:20,left,121509762,458537,66416,84,121509762,458537,66416,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,2024-04-11 01:20:20,right,601612767,516536,599064,85,549265058,479856,458688,71,0,36680,0,0,0,0,0,0,0,0,0,0,0,0
2578,2024-04-11 01:20:21,left,121516274,458609,52096,72,121516274,458609,52096,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,2024-04-11 01:20:21,right,601662591,516606,398592,70,549304595,479919,316296,63,0,36687,0,0,0,0,0,0,0,0,0,0,0,0
2579,2024-04-11 01:20:22,left,121529885,458755,108888,146,121529885,458755,108888,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,2024-04-11 01:20:22,right,601778771,516741,929440,135,549397705,480039,744880,120,0,36702,0,0,0,0,0,0,0,0,0,0,0,0
2580,2024-04-11 01:20:23,left,121536406,458819,52168,64,121536406,458819,52168,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,2024-04-11 01:20:23,right,601820768,516800,335976,59,549413472,480080,126136,41,0,36709,15464,11,0,0,0,0,0,0,0,0,0,0
2581,2024-04-11 01:20:24,left,121549862,458957,107648,138,121549862,458957,107648,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,2024-04-11 01:20:24,right,601997175,516960,1411256,160,549581168,480235,1341568,155,0,36725,0,0,0,0,0,0,0,0,0,0,0,0
2582,2024-04-11 01:20:25,left,121554867,459012,40040,55,121554867,459012,40040,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,2024-04-11 01:20:25,right,602054539,517027,458912,67,549604276,480278,184864,43,0,36737,15800,12,0,0,0,0,0,0,0,0,0,0
2583,2024-04-11 01:20:26,left,121565889,459124,88176,112,121565889,459124,88176,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,2024-04-11 01:20:26,right,602253737,517179,1593584,152,549806970,480434,1621552,156,0,36745,0,0,0,0,0,0,0,0,0,0,0,0
2584,2024-04-11 01:20:27,left,121572523,459196,53072,72,121572523,459196,53072,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,2024-04-11 01:20:27,right,602303690,517244,399624,65,549846678,480492,317664,58,0,36752,0,0,0,0,0,0,0,0,0,0,0,0
2585,2024-04-11 01:20:28,left,121586140,459344,108936,148,121586140,459344,108936,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,2024-04-11 01:20:28,right,602560500,517457,2054480,213,550067909,480681,1769848,189,0,36766,14047,10,0,0,0,0,0,0,0,0,0,0
2586,2024-04-11 01:20:29,left,121604579,459547,147512,203,121604579,459547,147512,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,2024-04-11 01:20:29,right,602718816,517638,1266528,181,550217202,480857,1194344,176,0,36772,13842,9,0,0,0,0,0,0,0,0,0,0
2587,2024-04-11 01:20:30,left,121618537,459690,111664,143,121618537,459690,111664,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,2024-04-11 01:20:30,right,602924417,517815,1644808,177,550391791,481012,1396712,155,0,36794,13842,9,0,0,0,0,0,0,0,0,0,0
2588,2024-04-11 01:20:31,left,121628737,459797,81600,107,121628737,459797,81600,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,2024-04-11 01:20:31,right,603055900,517940,1051864,125,550497128,481120,842696,108,0,36811,13842,9,0,0,0,0,0,0,0,0,0,0
2589,2024-04-11 01:20:32,left,121639090,459913,82824,116,121639090,459913,82824,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,2024-04-11 01:20:32,right,603195829,518084,1119432,144,550639023,481265,1135160,145,0,36819,0,0,0,0,0,0,0,0,0,0,0,0
2590,2024-04-11 01:20:33,left,121644085,459967,39960,54,121644085,459967,39960,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,2024-04-11 01:20:33,right,603215161,518133,154656,49,550644513,481305,43920,40,0,36820,12304,8,0,0,0,0,0,0,0,0,0,0
2591,2024-04-11 01:20:34,left,121651527,460046,59536,79,121651527,460046,59536,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,2024-04-11 01:20:34,right,603373882,518255,1269768,122,550794006,481421,1195944,116,0,36834,0,0,0,0,0,0,0,0,0,0,0,0
2592,2024-04-11 01:20:35,left,121667923,460224,131168,178,121667923,460224,131168,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,2024-04-11 01:20:35,right,603496764,518414,983056,159,550875682,481552,653408,131,0,36852,14052,10,0,0,0,0,0,0,0,0,0,0
2593,2024-04-11 01:20:36,left,121672036,460267,32904,43,121672036,460267,32904,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,2024-04-11 01:20:36,right,603555997,518471,473864,57,550939897,481613,513720,61,0,36858,0,0,0,0,0,0,0,0,0,0,0,0
2594,2024-04-11 01:20:37,left,121678833,460341,54376,74,121678833,460341,54376,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,2024-04-11 01:20:37,right,603605677,518543,397440,72,550980349,481679,323616,66,0,36864,0,0,0,0,0,0,0,0,0,0,0,0
2595,2024-04-11 01:20:38,left,121694063,460497,121840,156,121694063,460497,121840,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,2024-04-11 01:20:38,right,603752739,518698,1176496,155,551095748,481809,923192,130,0,36880,11192,9,0,0,0,0,0,0,0,0,0,0
2596,2024-04-11 01:20:39,left,121702083,460578,64160,81,121702083,460578,64160,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,2024-04-11 01:20:39,right,603799351,518762,372896,64,551145862,481877,400912,68,0,36885,0,0,0,0,0,0,0,0,0,0,0,0
2597,2024-04-11 01:20:40,left,121718594,460748,132088,170,121718594,460748,132088,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,2024-04-11 01:20:40,right,603925264,518908,1007304,146,551245295,482002,795464,125,0,36906,0,0,0,0,0,0,0,0,0,0,0,0
2598,2024-04-11 01:20:41,left,121731264,460875,101360,127,121731264,460875,101360,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,2024-04-11 01:20:41,right,603999815,519008,596408,100,551295238,482086,399544,84,0,36914,12304,8,0,0,0,0,0,0,0,0,0,0
2599,2024-04-11 01:20:42,left,121737391,460937,49016,62,121737391,460937,49016,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,2024-04-11 01:20:42,right,604082994,519082,665432,74,551370727,482155,603912,69,0,36927,0,0,0,0,0,0,0,0,0,0,0,0
2600,2024-04-11 01:20:43,left,121743671,461006,50240,69,121743671,461006,50240,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,2024-04-11 01:20:43,right,604133105,519147,400888,65,551410114,482213,315096,58,0,36934,0,0,0,0,0,0,0,0,0,0,0,0
2601,2024-04-11 01:20:44,left,121751630,461089,63672,83,121751630,461089,63672,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,2024-04-11 01:20:44,right,604241874,519249,870152,102,551478474,482287,546880,74,0,36951,14263,11,0,0,0,0,0,0,0,0,0,0
2602,2024-04-11 01:20:45,left,121765644,461232,112112,143,121765644,461232,112112,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,2024-04-11 01:20:45,right,604302874,519349,488000,100,551542334,482381,510880,94,0,36957,2175,11,0,0,0,0,0,0,0,0,0,0
2603,2024-04-11 01:20:46,left,121774175,461322,68248,90,121774175,461322,68248,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,2024-04-11 01:20:46,right,604405075,519451,817608,102,551617722,482471,603104,90,0,36975,5194,5,0,0,0,0,0,0,0,0,0,0
2604,2024-04-11 01:20:47,left,121780901,461395,53808,73,121780901,461395,53808,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,2024-04-11 01:20:47,right,604454798,519522,397784,71,551657946,482533,321792,62,0,36982,5339,7,0,0,0,0,0,0,0,0,0,0
2605,2024-04-11 01:20:48,left,121792923,461524,96176,129,121792923,461524,96176,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,2024-04-11 01:20:48,right,604548517,519637,749752,115,551720850,482627,503232,94,0,36996,14622,14,0,0,0,0,0,0,0,0,0,0
2606,2024-04-11 01:20:49,left,121797261,461569,34704,45,121797261,461569,34704,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,2024-04-11 01:20:49,right,604612126,519691,508872,54,551780000,482679,473200,52,0,36999,14467,13,0,0,0,0,0,0,0,0,0,0
2607,2024-04-11 01:20:50,left,121804462,461649,57608,80,121804462,461649,57608,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,2024-04-11 01:20:50,right,604656278,519753,353216,62,551835859,482736,446872,57,0,36999,2760,18,0,0,0,0,0,0,0,0,0,0
2608,2024-04-11 01:20:51,left,121815509,461770,88376,121,121815509,461770,88376,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,2024-04-11 01:20:51,right,604725011,519858,549864,105,551889434,482842,428600,106,0,37007,5614,9,0,0,0,0,0,0,0,0,0,0
2609,2024-04-11 01:20:52,left,121831056,461939,124376,169,121831056,461939,124376,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,2024-04-11 01:20:52,right,604806207,519989,649568,131,551941255,482957,414568,115,0,37023,10976,9,0,0,0,0,0,0,0,0,0,0
2610,2024-04-11 01:20:53,left,121836141,461989,40680,50,121836141,461989,40680,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,2024-04-11 01:20:53,right,604847129,520036,327376,47,551991399,483010,401152,53,0,37023,1754,3,0,0,0,0,0,0,0,0,0,0
2611,2024-04-11 01:20:54,left,121852220,462158,128632,169,121852220,462158,128632,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,2024-04-11 01:20:54,right,604921598,520171,595752,135,552042013,483125,404912,115,0,37031,13305,15,0,0,0,0,0,0,0,0,0,0
2612,2024-04-11 01:20:55,left,121859513,462238,58344,80,121859513,462238,58344,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,2024-04-11 01:20:55,right,604975302,520245,429632,74,552091662,483196,397192,71,0,37038,7061,11,0,0,0,0,0,0,0,0,0,0
2613,2024-04-11 01:20:56,left,121872489,462371,103808,133,121872489,462371,103808,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,2024-04-11 01:20:56,right,605047111,520345,574472,100,552144140,483288,419824,92,0,37054,1784,3,0,0,0,0,0,0,0,0,0,0
2614,2024-04-11 01:20:57,left,121878971,462443,51856,72,121878971,462443,51856,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,2024-04-11 01:20:57,right,605112830,520422,525752,77,552191649,483355,380072,67,0,37057,15380,10,0,0,0,0,0,0,0,0,0,0
2615,2024-04-11 01:20:58,left,121886311,462523,58720,80,121886311,462523,58720,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615,2024-04-11 01:20:58,right,605181734,520507,551232,85,552248741,483426,456736,71,0,37070,14158,11,0,0,0,0,0,0,0,0,0,0
2616,2024-04-11 01:20:59,left,121893880,462606,60552,83,121893880,462606,60552,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,2024-04-11 01:20:59,right,605235764,520609,432240,102,552296681,483490,383520,64,0,37078,9832,41,0,0,0,0,0,0,0,0,0,0
2617,2024-04-11 01:21:00,left,121903554,462703,77392,97,121903554,462703,77392,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,2024-04-11 01:21:00,right,605300242,520686,515824,77,552358687,483600,496048,110,0,37086,0,0,0,0,0,0,0,0,0,0,0,0
2618,2024-04-11 01:21:01,left,121916033,462820,99832,117,121916033,462820,99832,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,2024-04-11 01:21:01,right,605378013,520801,622168,115,552409075,483697,403104,97,0,37095,13842,9,0,0,0,0,0,0,0,0,0,0
2619,2024-04-11 01:21:02,left,121929194,462882,105288,62,121929194,462882,105288,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,2024-04-11 01:21:02,right,605508783,520916,1046160,115,552484663,483769,604704,72,0,37132,15076,15,0,0,0,0,0,0,0,0,0,0
2620,2024-04-11 01:21:03,left,121938432,462972,73904,90,121938432,462972,73904,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,2024-04-11 01:21:03,right,605587142,521007,626872,91,552555538,483860,567000,91,0,37147,0,0,0,0,0,0,0,0,0,0,0,0
2621,2024-04-11 01:21:04,left,121950811,463102,99032,130,121950811,463102,99032,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,2024-04-11 01:21:04,right,605685116,521124,783792,117,552616628,483952,488720,92,0,37163,12514,9,0,0,0,0,0,0,0,0,0,0
2622,2024-04-11 01:21:05,left,121952807,463124,15968,22,121952807,463124,15968,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,2024-04-11 01:21:05,right,605697767,521145,101208,21,552641793,483982,201320,30,0,37163,0,0,0,0,0,0,0,0,0,0,0,0
2623,2024-04-11 01:21:06,left,121967819,463275,120096,151,121967819,463275,120096,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,2024-04-11 01:21:06,right,605825988,521290,1025768,145,552730805,484100,712096,118,0,37180,13968,10,0,0,0,0,0,0,0,0,0,0
2624,2024-04-11 01:21:07,left,121972983,463333,41312,58,121972983,463333,41312,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,2024-04-11 01:21:07,right,605941507,521385,924152,95,552846004,484194,921592,94,0,37181,12750,10,0,0,0,0,0,0,0,0,0,0
2625,2024-04-11 01:21:08,left,121978973,463395,47920,62,121978973,463395,47920,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,2024-04-11 01:21:08,right,606068495,521488,1015904,103,552970770,484295,998128,101,0,37182,13434,11,0,0,0,0,0,0,0,0,0,0
2626,2024-04-11 01:21:09,left,122003757,463656,198272,261,122003757,463656,198272,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,2024-04-11 01:21:09,right,606228673,521695,1281424,207,553105829,484483,1080472,188,0,37205,6285,7,0,0,0,0,0,0,0,0,0,0
2627,2024-04-11 01:21:10,left,122027176,463908,187352,252,122027176,463908,187352,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,2024-04-11 01:21:10,right,606392702,521898,1312232,203,553229762,484662,991464,179,0,37226,14083,10,0,0,0,0,0,0,0,0,0,0
2628,2024-04-11 01:21:11,left,122036066,463996,71120,88,122036066,463996,71120,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,2024-04-11 01:21:11,right,606571742,522036,1432320,138,553387117,484784,1258840,122,0,37242,12572,10,0,0,0,0,0,0,0,0,0,0
2629,2024-04-11 01:21:12,left,122048035,464125,95752,129,122048035,464125,95752,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,2024-04-11 01:21:12,right,606765565,522200,1550584,164,553557463,484931,1362768,147,0,37258,14100,11,0,0,0,0,0,0,0,0,0,0
2630,2024-04-11 01:21:13,left,122062228,464283,113544,158,122062228,464283,113544,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,2024-04-11 01:21:13,right,606912515,522357,1175600,157,553692844,485082,1083048,151,0,37275,0,0,0,0,0,0,0,0,0,0,0,0
2631,2024-04-11 01:21:14,left,122073498,464402,90160,119,122073498,464402,90160,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,2024-04-11 01:21:14,right,606975343,522456,502624,99,553745349,485174,420040,92,0,37282,0,0,0,0,0,0,0,0,0,0,0,0
2632,2024-04-11 01:21:15,left,122079641,464462,49144,60,122079641,464462,49144,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,2024-04-11 01:21:15,right,606990041,522499,117584,43,553759541,485214,113536,40,0,37282,506,3,0,0,0,0,0,0,0,0,0,0
2633,2024-04-11 01:21:16,left,122086681,464539,56320,77,122086681,464539,56320,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,2024-04-11 01:21:16,right,607038433,522569,387136,70,553800749,485282,329664,68,0,37287,0,0,0,0,0,0,0,0,0,0,0,0
2634,2024-04-11 01:21:17,left,122087017,464543,2688,4,122087017,464543,2688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,2024-04-11 01:21:17,right,607039921,522581,11904,12,553802237,485294,11904,12,0,37287,0,0,0,0,0,0,0,0,0,0,0,0
