id,time,buffer,bitrate,throughput
579,578,0.0,3165.2727272727275,1452.090909090909
580,579,0.0,3445.5555555555557,1409.5555555555557
581,580,0.0,3390.5,1342.875
582,581,0.0,3638.25,1322.875
583,582,0.0,3651.875,1261.125
584,583,0.0,3886.0,1194.5
585,584,0.0,3886.0,1148.2
586,585,0.0,3886.0,1057.2
587,586,0.0,3886.0,909.5
588,587,0.0,3886.0,906.6666666666666
589,588,0.0,3886.0,776.8571428571429
590,589,0.0,3261.8333333333335,662.3333333333334
591,590,0.0,2949.75,686.25
592,591,0.0,3886.0,564.6
593,592,1.0106744999999933,2949.75,544.25
594,593,0.0,3886.0,527.0
595,594,0.0,3886.0,509.3333333333333
596,595,0.0,3225.3333333333335,485.6666666666667
597,596,0.0,3390.5,456.75
598,597,0.0,3093.2,456.0
599,598,0.0,3555.6666666666665,442.5
600,599,0.0,2931.5,470.0
601,600,0.6875001666666662,2931.5,489.3333333333333
