id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
972,1712681033000,right,552147541,401470,6838632,600,552078153,401417,6283528,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,1712681034000,right,552195754,401540,385704,70,552195754,401540,940808,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,1712681035000,right,553440698,402391,9959552,851,553440698,402391,9959552,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,1712681036000,right,553737336,402602,2373104,211,553480490,402435,318336,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,1712681037000,right,554728818,403306,7931856,704,554693424,403282,9703472,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,1712681038000,right,554730328,403316,12080,10,554730328,403316,295232,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,1712681039000,right,556032463,404231,10417080,915,556027195,404221,10374936,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,1712681040000,right,556416685,404498,3073776,267,556070635,404273,347520,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,1712681041000,right,557222551,405089,6446928,591,557222201,405086,9212528,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,1712681042000,right,557224408,405101,14856,12,557224278,405100,16616,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,1712681043000,right,558172598,405761,7585520,660,558172269,405760,7583928,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,1712681044000,right,558174325,405772,13816,11,558174325,405772,16448,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,1712681045000,right,559067486,406403,7145288,631,558912459,406278,5905072,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,1712681046000,right,559113462,406452,367808,49,559113462,406452,1608024,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,1712681047000,right,560092345,407120,7831064,668,560092345,407120,7831064,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,1712681048000,right,560326918,407295,1876584,175,560326834,407294,1875912,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,1712681049000,right,560884280,407697,4458896,402,560884190,407696,4458848,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,1712681050000,right,560917156,407742,263008,45,560895494,407727,90432,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,1712681051000,right,561575960,408229,5270432,487,561575960,408229,5443728,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,1712681052000,right,561577963,408245,16024,16,561577963,408245,16024,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,1712681053000,right,562234326,408718,5250904,473,562225698,408712,5181880,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,1712681054000,right,562434692,408862,1602928,144,562271664,408756,367728,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,1712681055000,right,563048790,409321,4912784,459,563048660,409320,6215968,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,1712681056000,right,563050102,409330,10496,9,563050102,409330,11536,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,1712681057000,right,563766918,409855,5734528,525,563766792,409854,5733520,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,1712681058000,right,563804177,409893,298072,38,563804177,409893,299080,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,1712681059000,right,564875432,410644,8570040,751,564473745,410357,5356544,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,1712681060000,right,564928664,410717,425856,73,564928206,410715,3635688,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1712681061000,right,565952069,411473,8187240,756,565952069,411473,8190904,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,1712681062000,right,566298017,411711,2767584,238,566297805,411709,2765888,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,1712681063000,right,567129257,412340,6649920,629,567129043,412338,6649904,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,1712681064000,right,567139883,412356,85008,16,567130655,412350,12896,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,1712681065000,right,568394119,413234,10033888,878,568394119,413234,10107712,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,1712681066000,right,568396231,413248,16896,14,568396231,413248,16896,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,1712681067000,right,569344280,413912,7584392,664,569324830,413881,7428792,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,1712681068000,right,569380787,413947,292056,35,569380787,413947,447656,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,1712681069000,right,570560804,414755,9440136,808,570525555,414731,9158144,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,1712681070000,right,570563245,414772,19528,17,570562630,414768,296600,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,1712681071000,right,571727348,415594,9312824,822,571727348,415594,9317744,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,1712681072000,right,571775328,415639,383840,45,571775328,415639,383840,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,1712681073000,right,572816973,416382,8333160,743,572816843,416381,8332120,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,1712681074000,right,572853954,416421,295848,39,572853954,416421,296888,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,1712681075000,right,574151121,417331,10377336,910,574151121,417331,10377336,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,1712681076000,right,574192750,417372,333032,41,574191756,417365,325080,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1712681077000,right,577572354,419704,27036832,2332,577539173,419656,26779336,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1712681078000,right,577609482,419739,297024,35,577608196,419730,552184,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,1712681079000,right,579976389,421382,18935256,1643,579975221,421374,18936200,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1712681080000,right,580016390,421423,320008,41,580014778,421411,316456,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,1712681081000,right,581253097,422260,9893656,837,581204161,422220,9515064,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,1712681082000,right,581624883,422570,2974288,310,581569988,422526,2926616,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,1712681083000,right,582030918,422853,3248280,283,581939172,422786,2953472,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,1712681084000,right,582332640,423068,2413776,215,582331488,423060,3138528,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,1712681085000,right,582721808,423352,3113344,284,582720431,423343,3111544,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,1712681086000,right,583647866,424042,7408464,690,583645742,424029,7402488,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,1712681087000,right,583789275,424174,1131272,132,583723858,424128,624928,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,1712681088000,right,584227465,424570,3505520,396,584227083,424568,4025800,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,1712681089000,right,584233172,424607,45656,37,584232981,424606,47184,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,1712681090000,right,584239283,424632,48888,25,584237558,424630,36616,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,1712681091000,right,584242852,424655,28552,23,584242661,424654,40824,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,1712681092000,right,584247260,424684,35264,29,584246859,424682,33584,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,1712681093000,right,584250842,424707,28656,23,584250651,424706,30336,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,1712681094000,right,584254556,424730,29712,23,584253988,424726,26696,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,1712681095000,right,584258508,424755,31616,25,584258163,424753,33400,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,1712681096000,right,584263212,424784,37632,29,584262081,424778,31344,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,1712681097000,right,584265964,424802,22016,18,584265862,424801,30248,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,1712681098000,right,584267516,424813,12416,11,584267516,424813,13232,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,1712681099000,right,584268798,424822,10256,9,584268668,424821,9216,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,1712681100000,right,584271069,424840,18168,18,584271069,424840,19208,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,1712681101000,right,584272575,424851,12048,11,584272575,424851,12048,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,1712681102000,right,584274001,424861,11408,10,584274001,424861,11408,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,1712681103000,right,584279601,424883,44800,22,584279471,424882,43760,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,1712681104000,right,584312507,424929,263248,46,584312507,424929,264288,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,1712681105000,right,584586058,425145,2188408,216,584586058,425145,2188408,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,1712681106000,right,584991425,425472,3242936,327,584989967,425470,3231272,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,1712681107000,right,586489753,426570,11986624,1098,586483150,426539,11945464,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,1712681108000,right,587737872,427472,9984952,902,587466019,427295,7862952,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,1712681109000,right,588030640,427709,2342144,237,588030538,427708,4516152,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,1712681110000,right,589875347,429053,14757656,1344,589251131,428646,9764744,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1712681111000,right,591717113,430303,14734128,1250,591680757,430279,19437008,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,1712681112000,right,594441761,432278,21797184,1975,594366399,432229,21485136,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,1712681113000,right,597517558,434462,24606376,2184,597354065,434296,23901328,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1712681114000,right,601571440,437379,32431056,2917,600801250,436877,27577480,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,1712681115000,right,602919645,438468,10785640,1089,602919645,438468,16947160,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,1712681116000,right,604923428,439935,16030264,1467,604911992,439894,15938776,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,1712681117000,right,604962975,439972,316376,37,604962761,439970,406152,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,1712681118000,right,605046432,440048,667656,76,604972028,439999,74136,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,1712681119000,right,606834834,441317,14307216,1269,606833466,441310,14891504,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,1712681120000,right,608623482,442618,14309184,1301,607737921,442001,7235640,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,1712681121000,right,608665256,442676,334192,58,608665126,442675,7417640,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,1712681122000,right,609330106,443129,5318800,453,608887010,442833,1775072,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,1712681123000,right,610308360,443819,7826032,690,610308360,443819,11370800,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,1712681124000,right,611698300,444743,11119520,924,611698198,444742,11118704,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,1712681125000,right,611830765,444873,1059720,130,611830765,444873,1060536,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,1712681126000,right,612391900,445257,4489080,384,612060001,445033,1833888,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,1712681127000,right,612439169,445309,378152,52,612439169,445309,3033344,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,1712681128000,right,612686846,445487,1981416,178,612522417,445375,665984,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,1712681129000,right,613015007,445741,2625288,254,613015007,445741,3940720,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1712681130000,right,613086765,445806,574064,65,613086765,445806,574064,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,1712681131000,right,613927127,446426,6722896,620,613927127,446426,6722896,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,1712681132000,right,614486365,446807,4473904,381,614113213,446557,1488688,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,1712681133000,right,615219074,447341,5861672,534,615219074,447341,8846888,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1712681134000,right,615302371,447406,666376,65,615220857,447353,14264,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,1712681135000,right,616448537,448274,9169328,868,616446619,448271,9806096,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,1712681136000,right,616790306,448508,2734152,234,616790306,448508,2749496,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,1712681137000,right,617835178,449292,8358976,784,617835076,449291,8358160,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,1712681138000,right,618948292,450109,8904912,817,618814634,449964,7836464,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,1712681139000,right,618991746,450153,347632,44,618991616,450152,1415856,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,1712681140000,right,619485965,450491,3953752,338,619485965,450491,3954792,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,1712681141000,right,619954147,450836,3745456,345,619954147,450836,3745456,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,1712681142000,right,620057469,450916,826576,80,620057469,450916,826576,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,1712681143000,right,620891245,451531,6670208,615,620891115,451530,6669168,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,1712681144000,right,621556623,451984,5323024,453,621151403,451712,2082304,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,1712681145000,right,621911643,452243,2840160,259,621911559,452242,6081248,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,1712681146000,right,621968939,452294,458368,51,621968855,452293,458368,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,1712681147000,right,622670037,452822,5608784,528,622635521,452799,5333328,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1712681148000,right,623139890,453157,3758824,335,622825561,452934,1520320,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,1712681149000,right,623346107,453337,1649736,180,623345893,453336,4162656,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,1712681150000,right,623426203,453400,640768,63,623426101,453399,641664,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,1712681151000,right,623995431,453813,4553824,413,623995341,453812,4553920,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,1712681152000,right,624505369,454164,4079504,351,624189353,453951,1552096,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,1712681153000,right,624801172,454384,2366424,220,624801172,454384,4894552,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,1712681154000,right,624882998,454450,654608,66,624882998,454450,654608,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,1712681155000,right,625554815,454954,5374536,504,625554815,454954,5374536,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,1712681156000,right,626052748,455295,3983464,341,625720811,455071,1327968,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,1712681157000,right,626676590,455762,4990736,467,626676350,455760,7644312,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,1712681158000,right,626816640,455864,1120400,102,626678220,455774,14960,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,1712681159000,right,627737066,456521,7363408,657,627737066,456521,8470768,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,1712681160000,right,628589522,457104,6819648,583,628020430,456718,2266912,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1712681161000,right,628872195,457348,2261384,244,628872065,457347,6813080,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,1712681162000,right,628950947,457412,630016,64,628874047,457362,15856,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,1712681163000,right,630102158,458242,9209688,830,630092364,458235,9746536,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,1712681164000,right,630451199,458482,2792328,240,630138985,458279,372968,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,1712681165000,right,631127117,458988,5407344,506,631126987,458987,7904016,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,1712681166000,right,631277975,459096,1206864,108,631128789,458999,14416,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,1712681167000,right,632295520,459818,8140360,722,632295520,459818,9333848,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,1712681168000,right,632933956,460255,5107488,437,632637556,460055,2736288,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,1712681169000,right,633540171,460706,4849720,451,633540041,460705,7219880,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,1712681170000,right,633697460,460821,1258312,115,633541866,460718,14600,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,1712681171000,right,634633819,461496,7490872,675,634633819,461496,8735624,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,1712681172000,right,635922909,462373,10312720,877,635922657,462371,10310704,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,1712681173000,right,635983155,462457,481968,84,635983155,462457,483984,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,1712681174000,right,636528444,462832,4362312,375,636528360,462831,4361640,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,1712681175000,right,639387830,464805,22875088,1973,639352476,464782,22592928,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,1712681176000,right,641211942,466002,14592896,1197,640058442,465252,5647728,470,0,0,3076,2,0,0,0,0,0,0,0,0,0,0
1116,1712681177000,right,641733046,466353,4168832,351,641733046,466353,13396832,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,1712681178000,right,642046362,466580,2506528,227,641748823,466381,126216,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,1712681179000,right,642220601,466732,1393912,152,642210106,466721,3690264,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,1712681180000,right,642429057,466889,1667648,157,642422833,466884,1701816,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,1712681181000,right,643098395,467349,5354704,460,642919789,467228,3975648,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,1712681182000,right,644142888,468084,8355944,735,644121509,468059,9613760,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,1712681183000,right,644211302,468159,547312,75,644211172,468158,717304,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,1712681184000,right,644598921,468464,3100952,305,644595864,468460,3077536,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,1712681185000,right,644781040,468646,1456952,182,644772523,468632,1413272,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,1712681186000,right,644794190,468680,105200,34,644790424,468667,143208,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,1712681187000,right,644797897,468704,29656,24,644796554,468695,49040,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,1712681188000,right,644801615,468727,29744,23,644800142,468717,28704,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,1712681189000,right,644805438,468752,30584,25,644804095,468743,31624,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,1712681190000,right,644809317,468776,31032,24,644807974,468767,31032,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,1712681191000,right,644814675,468808,42864,32,644812950,468798,39808,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,1712681192000,right,644819294,468834,36952,26,644817741,468824,38328,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,1712681193000,right,644824346,468864,40416,30,644822310,468851,36552,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,1712681194000,right,644827457,468883,24888,19,644825993,468873,29464,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,1712681195000,right,644829595,468899,17104,16,644828243,468889,18000,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,1712681196000,right,644836381,468919,54288,20,644835481,468913,57904,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,1712681197000,right,644837090,468925,5672,6,644837090,468925,12872,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,1712681198000,right,644838516,468935,11408,10,644838516,468935,11408,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,1712681199000,right,644839684,468943,9344,8,644839684,468943,9344,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,1712681200000,right,644841350,468955,13328,12,644841350,468955,13328,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,1712681201000,right,644842734,468965,11072,10,644842604,468964,10032,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,1712681202000,right,644853620,468998,87088,33,644848554,468989,47600,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,1712681203000,right,644881573,469034,223624,36,644881573,469034,264152,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1712681204000,right,645155930,469254,2194856,220,645155930,469254,2194856,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1712681205000,right,645555199,469572,3194152,318,645553578,469569,3181184,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,1712681206000,right,646097783,469980,4340672,408,646097783,469980,4353640,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1712681207000,right,647709597,471181,12894512,1201,647704614,471157,12854648,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1712681208000,right,648612210,471816,7220904,635,648438202,471688,5868704,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1712681209000,right,650061477,472882,11594136,1066,649656556,472616,9746832,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1712681210000,right,652136789,474308,16602496,1426,652136362,474305,19838448,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1712681211000,right,653576112,475332,11514584,1024,653496136,475280,10878192,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,1712681212000,right,657094323,477998,28145688,2666,657068850,477880,28581712,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,1712681213000,right,661718504,481162,36993448,3164,660467893,480348,27192344,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,1712681214000,right,664008180,482892,18317408,1730,664008050,482891,28321256,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,1712681215000,right,666014071,484261,16047128,1369,665107320,483617,8794160,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,1712681216000,right,666059526,484340,363640,79,666059526,484340,7617648,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,1712681217000,right,666469809,484643,3282264,303,666196093,484446,1092536,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,1712681218000,right,667980359,485751,12084400,1108,667980359,485751,14274128,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,1712681219000,right,668660871,486229,5444096,478,668660787,486228,5443424,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,1712681220000,right,669793084,487124,9057704,895,669793084,487124,9058376,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,1712681221000,right,669862324,487180,553920,56,669794652,487136,12544,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,1712681222000,right,671474855,488314,12900248,1134,671439699,488291,13160376,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,1712681223000,right,672810143,489217,10682304,903,671916695,488615,3815968,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,1712681224000,right,672984775,489416,1397056,199,672984561,489415,8542928,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,1712681225000,right,673219381,489595,1876848,179,673219291,489594,1877840,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,1712681226000,right,673609653,489935,3122176,340,673608760,489929,3115752,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,1712681227000,right,673655213,489996,364480,61,673655083,489995,370584,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,1712681228000,right,674192189,490425,4295808,429,674191437,490421,4290832,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,1712681229000,right,674386578,490607,1555112,182,674386578,490607,1561128,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,1712681230000,right,675099947,491149,5706952,542,675099947,491149,5706952,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,1712681231000,right,676097246,491822,7978392,673,675716180,491563,4929864,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,1712681232000,right,676389589,492074,2338744,252,676389499,492073,5386552,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,1712681233000,right,676856620,492407,3736248,333,676551206,492200,1293656,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,1712681234000,right,677646118,492979,6315984,572,677610854,492956,8477184,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,1712681235000,right,678579305,493614,7465496,635,678579305,493614,7747608,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,1712681236000,right,678979470,493923,3201320,309,678979126,493921,3198568,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,1712681237000,right,679444655,494243,3721480,320,679142744,494040,1308944,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,1712681238000,right,680134837,494750,5521456,507,680134753,494749,7936072,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,1712681239000,right,680287197,494860,1218880,110,680136355,494761,12816,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,1712681240000,right,681101145,495453,6511584,593,681101145,495453,7718320,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,1712681241000,right,681782027,495931,5447056,478,681781897,495930,5446016,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,1712681242000,right,682035152,496154,2025000,223,682034938,496153,2024328,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,1712681243000,right,682206401,496288,1369992,134,682148729,496248,910328,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,1712681244000,right,683021650,496891,6521992,603,683021650,496891,6983368,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,1712681245000,right,683742601,497386,5767608,495,683742483,497385,5766664,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,1712681246000,right,683810645,497478,544352,92,683810477,497476,543952,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
